ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
6034,3.6.3.36,3.6.3.36,113,54,40,142,101,7,179,96,175,150,161,489,172,100,130,113,116,292,90,101,5,43,126,5,90,63,117,101,2,234,65,486,76,90,117,3,118,4,155,54,123,50,326,74,122,124,1,104,81,264,119,3173,134,192,71,260,95,66,126,82,77,80,94,177,111,144
6056,3.6.3.6,3.6.3.6,1133,400,462,841,969,27,1461,618,3939,957,1333,1950,1275,659,883,474,971,1389,480,764,168,331,693,16,666,493,1064,661,21,1058,448,1556,470,977,644,14,1057,25,848,456,494,437,1494,866,912,1352,21,742,838,1066,813,81532,778,927,537,1403,656,506,740,360,570,702,1089,751,719,657
6082,3.7.1.12,cobalt-precorrin_5A_hydrolase,1882,634,508,1574,1451,38,2247,1006,3942,1680,1554,3601,1422,1143,1649,939,1514,3068,806,1489,106,515,1255,32,1294,814,1776,1167,23,2252,830,2423,773,1161,1380,28,1468,37,1549,746,869,758,2233,1072,1546,1902,28,1241,1150,2177,1321,43490,1343,1757,996,2830,1157,859,1307,679,1041,954,1794,1287,1360,1354
6084,3.7.1.14,"2-hydroxy-6-oxonona-2,4-dienedioate_hydrolase",55,33,27,68,62,1,159,61,192,52,66,60,73,37,64,42,81,50,32,43,2,25,43,4,49,25,86,30,0,61,26,170,40,109,34,1,46,2,67,29,37,33,85,66,68,74,0,61,38,41,58,1747,57,71,35,68,40,50,67,32,36,27,68,51,80,46
6090,3.7.1.2,fumarylacetoacetase,2644,1030,748,2350,2262,66,2895,1802,3587,2598,2104,6087,2371,1957,2374,1558,2407,4965,1273,2048,153,866,1840,60,1871,1153,2516,2008,35,3490,1240,3987,1386,1278,2156,46,2208,57,2347,1291,1285,1289,3335,1168,2531,1923,34,2022,1775,3484,1937,51183,2241,2945,1562,4698,1811,1107,2062,798,1557,1595,2842,2051,2110,2218
6092,3.7.1.21,6-oxocyclohex-1-ene-1-carbonyl-CoA_hydratase,15,8,2,31,14,1,16,15,102,23,11,31,22,16,13,16,12,16,9,16,0,11,16,1,13,5,9,7,0,16,10,23,15,10,10,0,10,0,30,19,10,7,21,5,10,25,0,13,10,23,11,206,10,22,15,22,9,7,16,6,6,9,15,18,13,14
6093,3.7.1.22,"3D-(3,5/4)-trihydroxycyclohexane-1,2-dione_acylhydrolase_(ring-opening)",3859,1096,897,2821,2784,64,3811,2010,5446,3277,3094,7777,3000,2327,3201,1725,3401,6201,1562,2724,243,845,2549,85,2419,1313,3366,2249,52,4573,1444,5851,1545,1856,2537,45,2889,76,3034,1393,1648,1277,4445,1574,2981,2970,85,2670,2108,4279,2255,97078,2677,3510,1893,5863,2208,1440,2478,1062,1761,2019,3437,2682,2683,2512
6095,3.7.1.3,kynureninase,3170,1136,790,2609,2525,59,3258,1739,5187,2848,2506,7532,2406,1971,2677,1569,2760,6017,1402,2412,155,829,2139,64,2208,1148,2927,2059,62,4085,1231,4720,1273,1525,2299,50,2442,62,2683,1189,1503,1278,3829,1343,2490,2695,60,2120,1902,3920,2217,51424,2339,3170,1754,5479,1915,1279,2112,812,1493,1620,2935,2404,2185,2167
6100,3.7.1.8,"2,6-dioxo-6-phenylhexa-3-enoate_hydrolase",21,13,6,13,14,0,5,7,10,23,4,16,5,4,15,5,11,8,5,14,1,7,8,0,19,9,11,6,0,6,4,5,10,3,12,0,9,0,12,5,5,5,13,12,9,3,0,10,5,8,2,23,9,17,5,12,12,10,12,2,11,6,16,14,6,12
6105,3.8.1.2,(S)-2-haloacid_dehalogenase,2434,907,530,1980,1804,54,2437,1481,5260,2076,1824,5126,1955,1573,2116,1202,2230,3869,932,1808,113,629,1582,44,1705,851,2090,1511,40,2836,1024,3828,991,1209,1781,40,1870,46,2032,1038,1082,884,3075,1298,2069,2213,39,1666,1429,2874,1622,40952,1751,2505,1206,3605,1619,910,1692,636,1146,1186,2267,1803,1673,1672
6108,3.8.1.5,haloalkane_dehalogenase,82,48,20,108,91,0,139,72,73,122,227,208,188,64,78,80,99,163,50,75,5,40,77,2,104,32,91,60,3,107,86,189,72,46,83,1,83,4,96,49,40,53,103,73,99,119,2,91,52,141,130,2553,78,99,51,157,77,38,91,62,68,57,107,87,107,116
612,1.13.12.3,tryptophan_2-monooxygenase,26,9,8,15,19,0,39,18,35,29,75,98,28,20,8,10,34,61,13,10,1,4,14,0,10,9,13,15,0,59,12,29,9,28,9,0,20,0,19,17,11,16,35,24,28,27,3,12,16,61,36,837,18,34,13,69,18,16,17,13,15,28,17,17,10,17
6129,4.1.1.11,aspartate_1-decarboxylase,1098,441,402,892,902,31,1392,590,3617,1064,1620,1766,1079,682,945,630,1011,1397,502,792,71,298,805,26,647,481,1025,733,22,1037,453,1680,495,903,743,23,919,26,882,493,527,448,1770,821,942,1212,22,717,645,1017,944,35194,883,1023,524,1337,710,606,700,427,623,682,1016,800,728,704
613,1.13.12.4,lactate_2-monooxygenase,506,252,137,395,353,10,493,278,861,462,469,1093,301,303,434,240,403,883,182,329,34,144,340,7,307,163,346,337,7,707,163,1269,205,189,379,7,371,5,424,195,202,175,939,184,421,278,6,380,257,570,422,13082,374,461,285,853,298,143,349,152,258,245,512,327,386,310
6138,4.1.1.15,glutamate_decarboxylase,1412,648,618,1106,1201,32,1720,866,3120,1363,1592,2740,1381,903,1196,740,1206,2153,695,1029,140,462,923,30,925,685,1159,843,22,1628,605,2396,666,977,1007,19,1146,28,1160,684,637,640,1929,815,1153,1257,27,952,968,1620,1044,51545,1041,1277,773,2001,928,668,988,462,907,747,1259,1086,946,981
6140,4.1.1.17,ornithine_decarboxylase,621,464,234,657,519,15,1596,375,2817,660,884,785,811,478,594,329,442,713,318,521,45,160,557,15,490,212,500,583,9,489,287,1252,342,482,401,10,514,14,571,321,454,247,1463,578,524,897,15,448,323,507,716,22511,441,608,339,603,445,216,553,343,352,383,690,519,686,545
6142,4.1.1.19,arginine_decarboxylase,2215,1099,791,1962,1826,57,3191,1382,4983,2008,2767,4716,2270,1600,1868,1236,1772,3891,1129,1701,188,706,1556,51,1555,1167,1972,1482,40,2704,1079,4026,1013,1925,1496,47,1869,56,1889,1222,1167,1072,3471,1944,1887,2769,37,1556,1439,2916,1918,66599,1744,2178,1229,3457,1394,1120,1555,905,1267,1239,2169,1650,1705,1539
6143,4.1.1.2,oxalate_decarboxylase,395,198,137,406,335,13,643,268,867,422,635,684,663,294,375,212,358,593,254,319,23,147,270,8,298,236,377,308,8,428,210,697,207,329,275,8,334,10,381,219,226,210,949,277,365,495,13,358,256,397,474,7497,338,420,254,578,270,247,325,216,301,225,447,335,306,332
6144,4.1.1.20,diaminopimelate_decarboxylase,9289,3976,3839,7539,7742,198,11115,5567,20926,8575,9112,20412,9351,6077,8081,4851,8285,15695,4368,7193,796,2724,6307,205,6173,4479,8337,6002,137,11375,4038,14887,4206,5807,6810,137,7821,200,8150,4275,4388,3892,13006,5802,8055,8593,167,6449,5944,10918,7475,329714,7017,9052,5041,14605,5970,4546,6387,3069,5432,5396,8572,6963,6588,6441
6145,4.1.1.21,phosphoribosylaminoimidazole_carboxylase,70,13,12,30,40,3,28,18,370,19,16,13,18,25,32,8,17,19,9,14,11,6,16,2,12,13,37,22,0,13,3,9,8,20,9,0,28,1,18,5,27,10,46,62,22,36,1,22,29,13,17,4583,22,28,9,26,10,6,13,1,15,38,32,36,24,17
6146,4.1.1.22,histidine_decarboxylase,121,114,21,62,83,1,68,56,224,98,114,128,108,66,66,53,77,82,38,66,6,31,61,0,77,54,89,61,0,64,33,55,34,51,58,0,89,4,60,45,28,38,99,78,81,192,2,52,49,84,61,2883,67,80,55,99,54,42,54,28,32,27,64,67,55,61
6147,4.1.1.23,orotidine-5'-phosphate_decarboxylase,6934,2365,1694,5447,5378,126,7609,3985,16676,6432,5584,12710,5470,4259,5997,3597,6062,10156,2687,5395,420,1871,4623,151,4469,2665,6083,4432,77,7218,2869,9608,3045,3877,4872,92,5570,132,6017,2724,3333,2787,8041,3392,5998,5962,122,4769,4227,7152,4653,150963,5469,6598,3671,9553,4273,2824,4675,2237,3421,3624,6558,5139,4935,4689
6154,4.1.1.3,4.1.1.3,6154,2634,2014,4558,4825,110,6575,3752,16974,5602,6291,8054,5141,3474,5061,3160,5313,6885,2219,4713,463,1588,3809,103,4135,2958,5585,3674,92,5352,2273,7564,2360,5204,4157,93,5117,116,4970,2423,2383,2317,7080,4137,5598,6131,111,3898,3669,5027,4391,164977,4180,5758,3471,6750,3617,2973,4121,1595,2899,3178,5321,4189,4038,4113
6156,4.1.1.31,phosphoenolpyruvate_carboxylase,11510,4776,3447,9257,9449,225,13500,7199,24421,10507,11934,22742,11045,7242,9667,5928,9915,17944,4929,9364,828,3282,7670,251,7635,5319,10381,6879,196,12813,4822,17485,5075,7696,8144,186,9635,233,9911,4965,5228,4789,15460,6505,9678,11497,222,7839,6952,12618,9047,304906,8872,11091,6034,16383,7395,5150,8014,4079,6213,5963,10846,8392,8132,8019
6157,4.1.1.32,phosphoenolpyruvate_carboxykinase_(GTP),1513,485,335,1098,989,27,1821,826,4452,1178,1518,2425,1306,886,1235,667,1216,1943,557,1254,60,372,895,34,861,533,1280,895,18,1395,557,1968,620,890,952,26,1007,31,1232,584,659,596,2104,612,1176,1432,23,935,817,1417,1148,21654,1050,1387,632,1971,874,594,1011,457,731,1058,1328,1045,889,910
6158,4.1.1.33,diphosphomevalonate_decarboxylase,2019,802,677,1349,1372,42,2457,1070,7982,1541,2066,2662,1994,1050,1372,877,1659,2283,824,1458,189,524,1080,31,1077,907,1722,1059,21,1664,773,2693,754,1531,1281,24,1356,29,1467,833,874,751,2854,1370,1436,1838,36,1152,1139,1640,1517,74642,1268,1670,774,2030,1004,954,1097,624,1027,1151,1503,1259,1124,1033
6161,4.1.1.36,phosphopantothenoylcysteine_decarboxylase,186,129,87,140,183,6,238,99,436,175,300,279,272,117,127,95,167,188,96,133,44,64,99,4,119,98,158,109,10,142,87,351,79,213,101,1,161,1,129,65,100,74,376,153,154,176,1,112,138,136,149,17605,116,138,99,174,83,90,125,83,115,89,142,116,116,124
6162,4.1.1.37,uroporphyrinogen_decarboxylase,5349,4432,1641,4208,4212,129,6914,3122,13160,4962,6380,10071,5356,3604,4585,2673,4784,7940,2334,4133,307,1612,3625,123,3713,2548,5043,3583,75,5741,2180,9652,2366,4022,3821,83,4345,119,4686,2581,2702,2221,8231,4404,4690,6859,107,3623,3194,5701,4468,113761,3865,5257,2876,7402,3347,2668,3840,1785,3053,3157,5048,3915,4304,3866
6164,4.1.1.39,ribulose-bisphosphate_carboxylase,1996,448,370,1398,1456,28,1756,1146,3244,1776,1644,3184,1315,1127,1647,927,1918,2735,636,1392,57,467,1275,32,1363,703,2028,1093,35,1905,715,2227,734,861,1413,23,1514,33,1600,734,759,708,2127,664,1656,1389,28,1302,1116,1814,1222,18056,1442,1754,1094,2446,1211,684,1356,475,839,899,1856,1451,1368,1349
6165,4.1.1.4,acetoacetate_decarboxylase,3063,1090,921,2597,2338,74,3119,1857,4833,2811,2654,7254,2372,2088,2716,1626,2647,5695,1405,2389,145,820,2117,71,2073,1244,2853,2120,37,4290,1366,4344,1414,1257,2314,42,2477,59,2576,1160,1418,1321,3786,1228,2645,2307,53,2162,1799,4001,2025,48431,2472,3256,1775,5443,2015,1303,2103,839,1708,1537,3023,2442,2248,2175
6170,4.1.1.44,4-carboxymuconolactone_decarboxylase,135,39,38,122,136,2,190,96,174,154,118,531,136,92,136,100,128,408,85,96,19,37,96,4,98,40,125,105,5,317,76,255,82,49,151,3,129,6,187,62,89,40,196,74,157,105,2,106,125,335,118,6330,107,204,63,363,104,53,125,44,92,66,171,165,139,109
6173,4.1.1.47,tartronate-semialdehyde_synthase,798,208,118,715,677,18,766,473,930,756,594,3160,508,550,698,401,609,2096,380,612,38,203,581,11,549,213,684,532,12,1710,354,1382,348,238,670,9,614,13,779,318,344,333,994,292,722,569,12,607,493,1664,539,9659,604,905,425,1953,623,255,698,219,365,414,952,723,602,574
6174,4.1.1.48,indole-3-glycerol-phosphate_synthase,6412,2384,1629,4833,5143,125,6902,3559,13559,5521,5403,10695,5590,3776,5029,3075,5117,8734,2604,4481,439,1721,3907,136,4024,2690,5659,3658,80,6203,2479,10011,2438,4101,4161,78,5086,119,5179,2464,2778,2545,8053,3782,5053,6501,107,4231,3991,6355,4510,167504,4365,5816,3142,8127,3740,2632,4108,1803,3260,3062,5711,4215,4071,4006
6175,4.1.1.49,phosphoenolpyruvate_carboxykinase_(ATP),3084,1567,1007,2346,2303,56,3948,1675,13301,2685,3772,6568,2922,1849,2511,1416,2473,4813,1424,2099,183,881,1977,55,1774,1581,2667,1788,50,3608,1346,5550,1287,2566,2144,52,2209,69,2403,1358,1542,1283,4750,2328,2267,3423,55,1996,1814,3432,2470,73397,2023,2643,1329,4682,1847,1506,2013,1208,1681,1548,2693,2043,2038,1914
6176,4.1.1.5,acetolactate_decarboxylase,1524,580,555,911,1337,27,1773,774,6496,1075,1818,1810,1541,770,1192,594,1206,1672,518,934,263,407,791,31,805,688,1076,765,14,1153,599,2213,616,1025,756,15,1178,32,1034,660,695,593,2065,1141,1052,1597,24,877,923,1156,1139,101328,856,1159,624,1480,664,651,800,509,706,767,1154,902,839,913
6177,4.1.1.50,adenosylmethionine_decarboxylase,945,401,321,753,777,23,1157,563,2056,825,1065,1168,925,664,886,523,883,966,374,736,52,289,587,24,626,549,810,591,21,739,403,1538,414,773,615,16,794,16,856,447,427,458,1522,685,785,863,26,649,592,706,797,24818,817,790,511,923,601,485,643,346,575,479,924,639,645,662
6189,4.1.1.61,4-hydroxybenzoate_decarboxylase,15,33,18,16,15,0,43,21,8,17,45,22,28,16,33,6,27,17,8,23,0,5,11,2,12,32,17,12,0,13,8,16,11,15,16,1,19,1,12,6,4,8,17,26,13,10,1,19,13,13,18,117,20,26,8,13,10,14,17,2,18,8,11,14,18,14
6193,4.1.1.65,phosphatidylserine_decarboxylase,5425,3136,2222,4101,4565,132,7680,3115,16280,4822,6663,9001,6323,3380,4528,2701,4609,7255,2687,4058,523,1731,3112,104,3333,3170,4650,3238,89,5024,2376,9324,2555,5477,3653,82,4362,144,4195,2756,2583,2397,8979,4622,4232,6483,123,3617,3388,5103,4749,210759,3873,4788,2509,6831,3167,2882,3593,2074,3245,3205,4731,3569,3377,3674
6203,4.1.1.74,indolepyruvate_decarboxylase,162,114,32,178,141,3,189,94,1530,155,201,336,143,135,213,96,167,239,60,135,6,50,121,3,148,78,132,120,1,144,113,244,84,49,121,2,140,1,145,76,121,60,328,52,144,124,4,143,108,159,103,4543,158,168,82,258,116,54,183,68,108,126,179,149,164,120
6206,4.1.1.77,2-oxo-3-hexenedioate_decarboxylase,74,24,17,74,65,2,100,45,81,89,77,234,63,52,83,37,95,241,36,50,4,28,47,4,69,31,44,51,2,135,35,203,38,38,75,1,65,1,96,38,46,41,120,25,55,99,3,49,43,122,93,655,63,83,51,175,58,32,49,21,43,37,73,57,65,78
6208,4.1.1.79,sulfopyruvate_decarboxylase,26,39,9,31,27,0,31,34,314,27,37,84,27,20,38,25,37,99,24,55,2,17,28,2,26,15,37,18,0,50,14,146,20,21,30,2,25,1,29,23,16,12,58,18,32,57,0,22,31,73,39,201,33,36,16,73,34,20,17,21,20,29,51,24,37,33
6209,4.1.1.8,oxalyl-CoA_decarboxylase,511,143,153,431,355,9,484,298,706,392,400,1103,346,312,387,229,320,902,186,364,40,131,318,12,276,186,367,302,5,590,183,687,214,200,346,3,368,12,441,171,208,175,576,255,416,402,10,396,266,566,330,22633,390,561,238,755,283,155,329,169,250,256,432,340,410,307
6211,4.1.1.81,threonine-phosphate_decarboxylase,3223,1311,817,2826,2652,87,3913,2047,7659,3265,3109,8010,3005,2213,3017,1869,3206,6298,1527,2759,212,930,2361,81,2385,1298,3187,2308,50,4728,1449,6125,1526,1511,2498,42,2890,59,3112,1429,1612,1326,4444,1558,3237,2531,63,2521,2055,4366,2393,67558,2672,3462,1854,6032,2344,1416,2611,1001,1674,1970,3322,2661,2509,2606
6212,4.1.1.82,phosphonopyruvate_decarboxylase,523,754,246,453,384,13,819,294,1123,486,707,1058,584,391,518,270,424,866,279,343,55,190,347,5,365,327,460,346,8,633,257,766,228,545,407,10,465,10,455,252,266,222,902,535,472,871,11,386,367,631,518,19765,376,505,269,810,312,291,344,206,329,312,499,354,454,355
6215,4.1.1.85,3-dehydro-L-gulonate-6-phosphate_decarboxylase,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
6220,4.1.1.9,malonyl-CoA_decarboxylase,2406,552,301,1595,1722,32,1467,1263,2557,1773,1058,2500,1066,1132,1705,1043,1950,2384,529,1796,72,517,1337,43,1419,666,2063,1368,24,1766,759,2013,714,445,1518,22,1573,24,1612,757,638,813,1864,696,1631,1471,20,1347,1199,1674,1017,23111,1486,2095,1261,2274,1431,684,1484,339,870,667,1897,1557,1431,1407
6221,4.1.1.90,peptidyl-glutamate_4-carboxylase,2621,1544,1256,1606,2108,57,3497,1330,10355,2110,3881,2670,3072,1413,1948,1099,1951,2426,1269,1938,318,816,1328,61,1364,1642,2099,1267,45,1681,1009,4517,1061,3292,1303,45,2066,50,1680,1220,1173,1045,4014,2620,1792,3974,55,1418,1538,1727,2362,123463,1628,1906,1095,2233,1203,1673,1355,1163,1493,1363,1866,1421,1393,1469
6227,4.1.1.96,carboxynorspermidine_decarboxylase,1350,820,519,1128,1142,28,1929,875,3622,1221,1772,2722,1617,921,1081,646,1245,2054,730,1038,118,436,891,34,847,809,1233,739,23,1541,598,3144,616,1337,929,26,1187,29,1056,668,734,655,2396,1039,1171,1689,26,908,828,1659,1250,43402,996,1407,666,2045,864,721,850,585,768,782,1242,873,857,877
6228,4.1.1.97,2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline_decarboxylase,2043,616,418,1726,1472,43,2012,1168,3130,1782,1454,3805,1662,1283,1806,1000,1846,3506,733,1453,117,498,1382,41,1343,714,1711,1291,25,2521,814,2934,867,910,1320,29,1528,40,1832,789,931,727,2556,814,1673,1525,32,1369,1096,2241,1230,34253,1639,2051,1063,2968,1405,686,1437,619,1037,1010,1832,1528,1467,1557
6229,4.1.1.98,4-hydroxy-3-polyprenylbenzoate_decarboxylase,3352,1631,1054,3014,2743,82,4783,2080,7695,3332,4189,8920,3158,2285,2992,1811,3007,6864,1741,2458,235,1041,2436,73,2433,1586,3075,2398,59,4694,1546,6399,1672,2494,2316,60,2901,66,3178,1617,1774,1497,5183,1970,3154,3748,76,2565,2328,4680,2951,81302,2789,3701,1819,6061,2242,1592,2430,1296,1917,2040,3318,2597,2518,2655
623,1.1.3.15,(S)-2-hydroxy-acid_oxidase,104,63,42,132,103,1,209,110,162,124,156,157,192,90,144,67,110,146,58,80,4,42,87,2,111,57,96,84,1,114,72,307,86,124,96,1,119,1,132,59,85,63,249,108,134,217,2,104,90,116,119,2527,135,133,64,106,106,80,128,49,69,80,140,89,104,116
6235,4.1.2.13,fructose-bisphosphate_aldolase,2835,1620,931,2272,2389,69,4118,1778,14242,2668,3334,6257,3308,1851,2506,1425,2617,5033,1459,2912,244,829,1917,63,1905,1302,2670,1873,47,3571,1306,5767,1315,1817,1972,37,2246,80,2810,1319,1469,1122,4502,2008,3879,3480,45,2159,1869,3664,2425,103691,2263,2769,1577,4510,1882,1337,1991,1096,1725,1957,2650,2263,2051,1889
6236,4.1.2.14,2-dehydro-3-deoxy-phosphogluconate_aldolase,10000,2755,1727,7424,7966,162,8280,5611,15393,8249,6007,16321,5705,5597,7899,4550,8375,13238,3225,7513,443,2215,6535,202,6759,3081,8624,6140,109,10036,3652,11188,3625,3384,7087,126,8004,167,7802,3403,3707,3641,9812,3578,7909,6549,147,6067,5582,9912,4897,135196,6903,9360,5257,12595,6140,3281,6947,2241,4261,3901,8458,7181,6622,6508
6239,4.1.2.17,L-fuculose-phosphate_aldolase,107,34,28,67,73,6,143,50,449,103,95,110,83,39,140,42,105,69,44,92,12,25,48,0,60,55,60,64,0,77,36,52,52,90,58,0,77,4,60,36,29,31,147,95,69,73,4,54,56,64,112,3740,57,83,50,134,54,54,59,18,61,44,80,75,43,55
6241,4.1.2.19,rhamnulose-1-phosphate_aldolase,281,193,127,270,225,8,385,193,883,298,352,397,262,195,246,154,298,300,127,176,34,90,192,6,163,179,293,182,3,213,141,576,123,275,176,1,232,11,234,157,169,108,426,222,228,315,4,139,205,259,224,12673,199,263,137,316,169,139,182,111,151,161,240,213,171,154
6243,4.1.2.20,2-dehydro-3-deoxyglucarate_aldolase,112,62,41,97,82,2,200,83,249,109,89,108,119,76,110,69,96,127,43,100,22,41,91,1,70,52,113,78,0,105,50,299,54,94,71,2,101,4,99,40,48,53,255,85,82,85,3,68,67,99,73,4839,89,120,55,119,72,50,84,57,83,69,123,90,76,64
6248,4.1.2.25,dihydroneopterin_aldolase,3037,1355,914,2426,2496,58,3315,1829,7580,2861,2988,4944,2677,1748,2646,1515,2599,4118,1295,2274,183,923,1959,61,1996,1418,2660,1843,51,2981,1222,4617,1358,2213,2200,51,2436,51,2482,1374,1366,1327,4048,1923,2667,3471,44,1865,1849,3017,2140,67413,2274,2831,1535,3894,1889,1478,2052,1064,1602,1529,2751,2223,2035,2018
6264,4.1.2.4,deoxyribose-phosphate_aldolase,4635,1322,1029,3310,3217,83,4694,2365,11311,3520,3723,7755,3305,2451,3588,1967,3640,6369,1779,3474,253,1052,2701,76,2770,1558,4316,2771,45,4595,1670,6680,1619,2255,2693,69,3197,74,3425,1532,1904,1624,5629,2079,3370,3768,88,2573,2444,4478,2774,116549,2885,3757,2148,5939,2554,1738,2706,1376,2016,2373,3965,2954,2864,2818
6265,4.1.2.40,tagatose-bisphosphate_aldolase,976,583,444,649,880,21,1329,542,4088,823,1395,1194,1012,584,830,413,850,983,409,678,141,254,541,22,606,501,767,555,25,709,387,1673,398,855,504,13,847,26,785,496,424,389,1714,672,782,936,21,617,703,669,851,74670,699,798,456,959,517,509,618,345,549,518,841,674,610,621
6268,4.1.2.43,3-hexulose-6-phosphate_synthase,8,0,1,2,0,0,15,0,256,5,0,3,8,1,6,2,2,3,0,26,0,0,3,0,3,3,18,6,0,2,3,1,5,4,6,0,1,0,9,1,7,1,25,1,3,3,0,2,1,0,0,289,6,1,2,0,0,9,1,1,2,14,1,9,3,3
6269,4.1.2.44,"2,3-epoxybenzoyl-CoA_dihydrolase",320,113,70,283,282,7,380,190,422,366,278,700,208,212,265,170,252,461,130,213,36,70,236,7,238,124,277,199,5,381,117,291,113,152,275,6,287,6,341,120,164,136,359,132,313,266,9,203,191,384,289,17977,276,300,201,489,203,143,242,114,180,161,351,260,245,239
6273,4.1.2.48,low-specificity_L-threonine_aldolase,981,217,156,887,869,18,922,677,1570,972,615,2992,879,724,987,576,1111,2109,390,801,31,227,765,27,817,342,947,700,22,1516,421,1447,457,349,880,18,946,25,1020,444,488,464,1122,286,923,821,20,848,599,1490,703,7975,831,1125,664,1892,798,329,863,309,485,445,1179,893,810,856
6278,4.1.2.52,4-hydroxy-2-oxoheptanedioate_aldolase,513,128,77,479,444,7,565,304,1006,461,328,1891,381,344,494,257,449,1308,215,348,31,115,345,13,333,159,437,318,6,939,213,986,212,165,385,4,415,12,426,212,213,214,563,208,459,325,11,328,345,891,284,11329,425,544,268,1126,402,178,452,132,240,272,493,401,449,396
6279,4.1.2.53,2-keto-3-deoxy-L-rhamnonate_aldolase,33,12,15,106,40,3,128,50,115,69,160,90,148,67,134,29,31,92,38,24,0,13,59,1,65,24,46,114,2,65,39,140,65,27,61,0,30,0,76,74,39,38,177,41,50,28,0,76,26,70,94,279,68,54,39,86,75,28,69,41,21,37,66,40,113,66
6292,4.1.3.1,isocitrate_lyase,1360,557,306,1105,1065,23,1772,802,2805,1274,1492,3262,1142,957,1186,678,1235,2468,605,1070,55,382,923,26,871,531,1336,909,27,1844,617,2824,573,632,857,20,1081,21,1169,556,767,556,1911,681,1230,1178,30,936,766,1712,1068,22968,1095,1375,720,2296,767,595,899,370,731,881,1378,1008,961,912
6300,4.1.3.17,4-hydroxy-4-methyl-2-oxoglutarate_aldolase,488,115,63,352,328,11,381,239,480,378,241,934,220,268,393,193,442,781,149,382,28,102,323,6,306,142,456,282,4,498,147,424,203,93,353,8,365,8,407,191,214,188,402,121,396,181,9,330,246,523,236,9325,373,484,249,731,308,126,360,84,237,204,443,372,336,333
6311,4.1.3.27,anthranilate_synthase,11899,5036,3376,9421,9637,276,14135,7223,29938,10979,12497,22402,11452,7530,10597,6001,10690,18015,5345,9184,832,3478,7990,258,7825,5465,10076,7466,209,12830,5095,19057,5182,7920,8291,181,9759,253,10115,5376,5518,5219,16759,6941,10215,11841,233,8083,7346,12802,9581,302125,8841,11584,6314,16208,7451,5580,8076,4074,6403,6687,11042,8667,8475,7966
6314,4.1.3.3,N-acetylneuraminate_lyase,471,364,189,358,400,6,705,299,1325,386,657,695,631,314,420,223,422,572,230,347,33,138,290,14,289,309,406,296,10,401,236,849,219,398,324,7,338,3,407,270,260,200,790,416,372,697,4,306,288,393,355,12683,346,399,215,475,287,257,260,167,245,277,451,297,276,322
6315,4.1.3.30,methylisocitrate_lyase,1068,415,235,800,706,24,1133,534,1560,847,973,1969,786,562,852,539,821,1732,401,664,45,258,589,14,587,344,809,638,12,1228,367,1587,408,519,623,16,651,17,872,386,442,370,1215,479,825,815,12,637,544,1142,714,18857,755,890,429,1599,560,406,653,293,448,529,955,636,703,706
6319,4.1.3.34,citryl-CoA_lyase,270,64,70,308,251,9,443,204,769,298,188,769,263,199,276,132,204,594,136,214,36,87,211,6,196,143,215,230,2,330,163,477,156,177,199,2,263,9,300,117,187,115,429,202,265,276,3,221,236,472,217,10408,321,295,163,528,177,132,282,91,147,156,292,254,213,204
6321,4.1.3.36,"1,4-dihydroxy-2-naphthoyl-CoA_synthase",1307,339,184,896,779,13,1096,603,3817,950,717,1428,829,528,1036,451,971,1210,294,935,68,261,691,13,758,266,1166,656,14,901,505,1113,403,313,809,10,1001,13,838,363,367,360,1249,402,783,926,20,671,577,877,690,18120,762,1065,624,1202,704,347,805,325,526,629,828,800,731,658
